"pr","trt","sweeps","RMSE","Bias","Coverage","Cover0","I.L"
"linear","homogeneous","20","0.0158910726381385","0.0136888322803436","0.428571428571429","0.285714285714286","0.0304855473000365"
"linear","homogeneous","40","0.015353993171861","0.0136931025299249","0.714285714285714","0.285714285714286","0.03835943420446"
"linear","homogeneous","60","0.0150602261460722","0.0136995328125777","0.714285714285714","0.285714285714286","0.0379550817439265"
"linear","homogeneous","80","0.0149067980053616","0.0134660280528427","0.714285714285714","0.285714285714286","0.0467879175724464"
"linear","homogeneous","100","0.0154867050623941","0.0140510658998052","0.857142857142857","0.285714285714286","0.0528838819497294"
"linear","homogeneous","120","0.0154956345219253","0.0140476523330952","0.857142857142857","0.285714285714286","0.0559758826016922"
"linear","homogeneous","140","0.0155349594617951","0.0141627447785212","0.714285714285714","0.285714285714286","0.0570047768755747"
"linear","homogeneous","160","0.0156801621797642","0.0143616773817395","0.714285714285714","0.285714285714286","0.0560779261372509"
"linear","homogeneous","180","0.0158571360749482","0.0145862925284789","0.714285714285714","0.285714285714286","0.0538255241510753"
"linear","homogeneous","200","0.0164772595626512","0.0150936945768674","0.714285714285714","0.285714285714286","0.0565419459529131"
"linear","homogeneous","220","0.0166206960817002","0.0152446385546245","0.714285714285714","0.285714285714286","0.0544369295726806"
"linear","homogeneous","240","0.0166274775728984","0.0152749287042091","0.714285714285714","0.285714285714286","0.0581694955763965"
"linear","homogeneous","260","0.01657857827123","0.0152421629444557","0.857142857142857","0.285714285714286","0.0566192083029274"
"linear","homogeneous","280","0.0163583738410685","0.0150371901615049","0.857142857142857","0.285714285714286","0.055244577232009"
"linear","homogeneous","300","0.0163280698130666","0.0149916791059648","0.857142857142857","0.285714285714286","0.0546730515004693"
"linear","homogeneous","320","0.0163610245427288","0.0150032310768321","0.857142857142857","0.285714285714286","0.0542110880752829"
"linear","homogeneous","340","0.0161234211332684","0.0147245194118926","1","0.285714285714286","0.0539528719929866"
"linear","homogeneous","360","0.0159338365605871","0.0145354193819083","1","0.285714285714286","0.0528164221449686"
"linear","homogeneous","380","0.015882581903187","0.0145076654239119","1","0.285714285714286","0.0524869422720464"
"linear","homogeneous","400","0.0158650304761491","0.0145208117794652","1","0.285714285714286","0.0517027012842663"
"linear","homogeneous","420","0.0158151285171156","0.014441659620366","1","0.285714285714286","0.0511293666475505"
"linear","homogeneous","440","0.0158834499838727","0.0144883916575876","1","0.285714285714286","0.0506966460790489"
"linear","homogeneous","460","0.0157827050900726","0.0143933172673982","0.857142857142857","0.285714285714286","0.0498906739515516"
"linear","homogeneous","480","0.0157621378543334","0.0144068617392058","0.857142857142857","0.285714285714286","0.0504919097385956"
"linear","homogeneous","500","0.0155705993236733","0.014242964525094","1","0.285714285714286","0.0503162611656959"
"linear","homogeneous","520","0.0155237326378267","0.0141558704536755","1","0.285714285714286","0.0499013752121963"
"linear","homogeneous","540","0.0154989426092212","0.01413237993433","1","0.285714285714286","0.050096765952206"
"linear","homogeneous","560","0.015464741791905","0.0140846229824167","1","0.285714285714286","0.0493111593010202"
"linear","homogeneous","580","0.0154283894576414","0.014086889183189","1","0.285714285714286","0.0492298718510414"
"linear","homogeneous","600","0.0155150823296602","0.0141956606141766","1","0.285714285714286","0.0487990076725748"
"linear","homogeneous","620","0.0155384640731444","0.0142338043194563","1","0.285714285714286","0.0484003844554651"
"linear","homogeneous","640","0.0156346297836638","0.0143323637109887","1","0.285714285714286","0.0481798679272502"
"linear","homogeneous","660","0.0157928031557818","0.0144810100441773","0.857142857142857","0.285714285714286","0.0489006550675903"
"linear","homogeneous","680","0.0158276784037202","0.0145338412102378","1","0.285714285714286","0.0490740638781196"
"linear","homogeneous","700","0.0158646265690708","0.0145639803184097","1","0.285714285714286","0.0488231642781291"
"linear","homogeneous","720","0.0158275488900489","0.0145367989258017","1","0.285714285714286","0.0483494163425705"
"linear","homogeneous","740","0.0158882095123085","0.0145903946057894","0.857142857142857","0.285714285714286","0.0484177669806094"
"linear","homogeneous","760","0.0161539230908875","0.0148135862464688","0.857142857142857","0.285714285714286","0.0491513980029161"
"linear","homogeneous","780","0.0160964592027805","0.0147725202236224","0.857142857142857","0.285714285714286","0.0489508411700152"
"linear","homogeneous","800","0.0160262852085787","0.0147303950189672","0.857142857142857","0.285714285714286","0.0487663629873104"
"linear","homogeneous","820","0.0160001408844642","0.0147240351206892","0.857142857142857","0.285714285714286","0.0495374042827948"
"linear","homogeneous","840","0.0158872552614263","0.0146451445409888","0.857142857142857","0.285714285714286","0.0493231736336387"
"linear","homogeneous","860","0.0158402199016389","0.0146204501656676","0.857142857142857","0.285714285714286","0.0490279263841102"
"linear","homogeneous","880","0.0158460978115606","0.0146467581058179","0.857142857142857","0.285714285714286","0.048722712876222"
"linear","homogeneous","900","0.0157866632259677","0.0146098433512044","0.857142857142857","0.285714285714286","0.0485540035736479"
"linear","homogeneous","920","0.0157752064406923","0.0146225147193919","0.857142857142857","0.285714285714286","0.0483195347019993"
"linear","homogeneous","940","0.0157339454467251","0.0145965098654711","0.714285714285714","0.285714285714286","0.0483709675880587"
"linear","homogeneous","960","0.0158286343159994","0.0146940536641599","0.714285714285714","0.285714285714286","0.0491594144816858"
"linear","homogeneous","980","0.0158345970243729","0.0146948963547889","0.714285714285714","0.285714285714286","0.0489085825951795"
